,admin4
10893,77373
34185,77230
34186,77517
34192,21328
34195,28218
34200,45255
34202,50328
34203,51121
34204,52459
34209,55577
34210,60404
34216,78605
34217,91393
34232,14281
34247,50420
34250,55210
34254,60366
34263,76313
34265,89407
34266,89468
34284,27213
34290,51301
34291,51643
34541,02101
34542,02103
34543,02104
34544,02105
34545,02106
34546,02107
34547,02108
34548,02110
34549,02111
34551,02114
34552,02115
34553,02116
34555,02119
34556,02120
34557,02123
34558,02126
34559,02127
34560,02128
34561,02129
34562,02130
34563,02131
34564,02132
34565,02133
34566,02135
34567,02136
34568,02137
34569,02138
34570,02139
34573,02146
34574,02148
34575,02149
34576,02150
34577,02151
34578,02152
34579,02153
34580,02154
34581,02155
34582,02156
34583,02157
34584,02158
34585,02159
34586,02160
34587,02165
34588,02166
34589,02167
34590,02168
34591,02169
34592,02170
34593,02172
34594,02173
34595,02174
34596,02175
34597,02176
34598,02178
34599,02179
34600,02180
34601,02181
34602,02182
34603,02183
34604,02184
34605,02185
34606,02186
34607,02187
34608,02188
34609,02189
34610,02190
34611,02191
34612,02192
34613,02193
34614,02194
34615,02195
34616,02196
34617,02197
34618,02198
34620,02200
34621,02203
34622,02204
34623,02205
34624,02206
34625,02207
34626,02208
34627,02209
34628,02210
34629,02211
34630,02212
34631,02213
34633,02215
34634,02216
34635,02217
34636,02218
34637,02219
34638,02221
34639,02222
34640,02223
34641,02225
34642,02226
34643,02227
34644,02228
34645,02229
34646,02230
34647,02231
34648,02232
34649,02233
34650,02234
34651,02235
34652,02236
34653,02237
34654,02239
34656,02244
34657,02245
34658,02248
34659,02249
34660,02250
34661,02252
34662,02253
34663,02254
34664,02255
34665,02256
34667,02258
34668,02259
34669,02260
34670,02261
34671,02262
34672,02263
34673,02264
34674,02265
34675,02266
34676,02267
34677,02268
34679,02271
34680,02272
34681,02274
34682,02275
34683,02276
34684,02278
34685,02279
34686,02280
34687,02283
34688,02284
34689,02286
34692,02289
34693,02290
34694,02292
34696,02295
34698,02297
34699,02299
34702,02305
34703,02309
34705,02313
34708,02318
34710,02321
34714,02326
34716,02328
34717,02329
34719,02332
34721,02335
34722,02336
34723,02337
34724,02338
34725,02339
34727,02341
34728,02342
34732,02346
34733,02347
34735,02351
34736,02353
34737,02354
34739,02356
34740,02357
34741,02358
34743,02360
34744,02362
34745,02363
34746,02366
34748,02368
34749,02369
34751,02372
34752,02373
34753,02375
34754,02376
34755,02377
34757,02381
34760,02384
34761,02386
34762,02387
34763,02389
34765,02391
34767,02393
34768,02395
